generation,ID,population,score,auto_long
0,79,row,1.24,[2 A 6 1 1 3 B 4 5 1 1 A 2 4 0 6 A 4 5 0 4 A 5 1 2 0 B 0 1 5 7 B 3 5 5 3 A 7 7 2 3]
0,49,row,1.13,[7 A 6 0 7 5 A 7 6 4 5 B 7 5 2 5 A 2 2 0 6 B 2 7 6 0 A 0 6 6 7 A 6 5 6 3 A 4 7 1 2]
0,28,row,1.155,[1 A 1 0 2 1 A 0 4 0 5 B 0 3 6 1 A 6 3 3 6 A 1 3 1 7 B 3 5 7 4 A 5 1 0 6 B 7 0 4 7]
0,78,column,1.42,[1 B 4 6 7 0 B 6 3 5 3 B 1 7 0 1 A 6 4 1 4 A 6 0 6 5 B 6 3 2 1 A 0 6 6 3 A 4 2 2 2]
0,27,row,1.355,[2 A 0 2 7 6 B 3 1 3 7 B 4 0 7 1 B 1 7 2 7 B 7 5 1 6 A 7 5 1 1 B 2 1 2 4 A 3 6 3 0]
0,30,column,1.2,[4 B 0 4 5 2 B 3 5 0 7 B 5 2 3 0 B 6 7 3 4 B 4 1 7 1 B 1 3 2 6 A 0 6 1 1 B 5 1 1 5]
0,39,column,1.21,[6 A 2 4 2 5 B 1 4 6 6 A 5 4 6 2 B 2 1 1 0 B 6 7 3 5 A 4 2 5 3 A 5 7 3 3 A 3 0 0 2]
0,57,column,1.25,[6 B 0 2 4 1 A 7 6 6 4 A 1 0 2 7 A 5 2 0 5 B 0 1 5 1 B 3 0 1 1 A 1 0 3 7 B 3 6 0 6]
0,11,column,1.18,[3 B 0 6 7 1 B 3 6 7 4 A 1 0 7 3 B 3 4 6 5 B 5 2 0 6 B 6 3 3 4 B 5 5 3 0 B 2 0 0 3]
0,20,row,1.245,[3 A 3 5 4 4 A 5 6 5 6 A 3 6 1 5 A 1 7 0 3 B 4 4 1 6 A 4 4 1 1 B 1 4 4 7 A 5 3 4 6]
0,62,column,1.15,[5 A 7 5 5 4 B 0 3 3 0 A 3 1 1 4 B 0 7 0 7 A 7 4 3 4 B 4 3 7 7 B 3 6 7 1 A 3 2 6 4]
0,4,row,1.485,[7 A 7 3 0 3 A 1 0 2 1 B 6 0 0 5 B 4 2 3 1 B 1 2 4 4 B 0 2 1 5 B 0 3 0 4 A 0 5 6 1]
0,54,column,1.14,[3 B 7 0 2 5 B 5 1 5 2 A 4 2 7 2 A 4 3 2 3 B 1 1 1 1 B 6 7 5 4 A 4 3 3 2 B 1 4 3 5]
0,3,row,1.38,[6 A 4 5 7 6 B 4 0 0 2 A 3 0 2 1 B 7 1 1 5 A 4 6 2 4 B 6 2 3 4 B 7 0 0 6 A 2 0 6 5]
0,43,row,1.185,[1 A 6 1 7 6 A 3 0 2 1 B 7 1 2 1 A 4 3 3 0 B 5 6 4 2 B 5 6 7 6 A 4 4 4 2 B 2 4 1 0]
0,16,column,1.185,[6 B 4 2 3 3 A 5 0 0 1 B 7 3 1 7 A 4 1 6 4 B 5 5 3 6 A 1 0 7 3 A 1 4 1 7 B 5 0 2 3]
0,26,row,1.23,[4 A 3 4 1 6 B 2 6 2 1 B 7 0 2 5 A 0 4 5 7 A 4 3 1 6 A 7 5 1 7 A 2 4 6 3 B 0 2 4 6]
0,75,column,1.055,[6 A 7 3 2 7 A 0 6 0 7 B 7 4 1 4 B 2 4 7 2 B 7 4 3 0 A 7 1 6 7 B 2 7 6 6 B 2 0 4 2]
0,7,column,1.08,[6 B 4 0 7 7 B 1 5 5 0 B 3 5 4 4 A 6 6 4 2 B 0 3 7 2 B 4 7 2 1 B 5 6 7 6 B 5 3 5 5]
